"continent","iso3c","country_region","province_state","confirmed","dead","recovered","lat","lon","update","data_update","who_region_code","who_region","world_bank_income_group","world_bank_income_group_code","world_bank_income_group_gni_reference_year","world_bank_income_group_release_date"
"Asia","CHN","Mainland China","Anhui",1,NA,NA,31.8257,117.2264,2020-01-22 17:00:00,2020-01-22,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Asia","CHN","Mainland China","Beijing",14,NA,NA,40.1824,116.4142,2020-01-22 17:00:00,2020-01-22,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Asia","CHN","Mainland China","Chongqing",6,NA,NA,30.0572,107.874,2020-01-22 17:00:00,2020-01-22,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Asia","CHN","Mainland China","Fujian",1,NA,NA,26.0789,117.9874,2020-01-22 17:00:00,2020-01-22,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Asia","CHN","Mainland China","Gansu",NA,NA,NA,36.0611,103.8343,2020-01-22 17:00:00,2020-01-22,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Asia","CHN","Mainland China","Guangdong",26,NA,NA,23.3417,113.4244,2020-01-22 17:00:00,2020-01-22,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Asia","CHN","Mainland China","Guangxi",2,NA,NA,23.8298,108.7881,2020-01-22 17:00:00,2020-01-22,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Asia","CHN","Mainland China","Guizhou",1,NA,NA,26.8154,106.8748,2020-01-22 17:00:00,2020-01-22,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Asia","CHN","Mainland China","Hainan",4,NA,NA,19.1959,109.7453,2020-01-22 17:00:00,2020-01-22,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Asia","CHN","Mainland China","Hebei",1,NA,NA,38.0428,114.5149,2020-01-22 17:00:00,2020-01-22,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Asia","CHN","Mainland China","Heilongjiang",NA,NA,NA,47.862,127.7615,2020-01-22 17:00:00,2020-01-22,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Asia","CHN","Mainland China","Henan",5,NA,NA,33.882,113.614,2020-01-22 17:00:00,2020-01-22,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Asia","HKG","Hong Kong","Hong Kong",NA,NA,NA,22.3,114.2,2020-01-22 17:00:00,2020-01-22,NA,NA,"High income","WB_HI","2017","2018"
"Asia","CHN","Mainland China","Hubei",444,17,28,30.9756,112.2707,2020-01-22 17:00:00,2020-01-22,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Asia","CHN","Mainland China","Hunan",4,NA,NA,27.6104,111.7088,2020-01-22 17:00:00,2020-01-22,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Asia","CHN","Mainland China","Inner Mongolia",NA,NA,NA,44.0935,113.9448,2020-01-22 17:00:00,2020-01-22,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Asia","CHN","Mainland China","Jiangsu",1,NA,NA,32.9711,119.455,2020-01-22 17:00:00,2020-01-22,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
